2009-08-08	05:00:00	3600
2009-08-08	06:00:00	3600
2009-08-08	07:00:00	3600
2009-08-08	08:00:00	3600
2009-08-08	09:00:00	3600
2009-08-08	10:00:00	3600
2009-08-08	11:00:00	3600
2009-08-08	12:00:00	3600
2009-08-08	13:00:00	3600
2009-08-08	14:00:00	3600
2009-08-08	15:00:00	3600
2009-08-08	16:00:00	3600
2009-08-08	17:00:00	3600
2009-08-08	18:00:00	3600
2009-08-08	19:00:00	1044
2009-08-08	20:00:00	0
2009-08-08	21:00:00	0
2009-08-08	22:00:00	0
2009-08-08	23:00:00	0
2009-08-09	00:00:00	0
2009-08-09	01:00:00	0
2009-08-09	02:00:00	0
2009-08-09	03:00:00	0
2009-08-09	04:00:00	900
2009-08-09	05:00:00	3600
2009-08-09	06:00:00	3600
2009-08-09	07:00:00	3600
2009-08-09	08:00:00	3600
2009-08-09	09:00:00	3600
2009-08-09	10:00:00	3600
2009-08-09	11:00:00	3600
2009-08-09	12:00:00	3600
2009-08-09	13:00:00	3600
2009-08-09	14:00:00	3600
2009-08-09	15:00:00	3600
2009-08-09	16:00:00	3600
2009-08-09	17:00:00	3447
2009-08-09	18:00:00	13
2009-08-09	19:00:00	0
2009-08-09	20:00:00	0
2009-08-09	21:00:00	0
2009-08-09	22:00:00	0
2009-08-09	23:00:00	0
2009-08-10	00:00:00	0
2009-08-10	01:00:00	0
2009-08-10	02:00:00	0
2009-08-10	03:00:00	0
2009-08-10	04:00:00	730
2009-08-10	05:00:00	2163
2009-08-10	06:00:00	3472
2009-08-10	07:00:00	2736
2009-08-10	08:00:00	3219
2009-08-10	09:00:00	596
2009-08-10	10:00:00	206
2009-08-10	11:00:00	0
2009-08-10	12:00:00	0
2009-08-10	13:00:00	2545
2009-08-10	14:00:00	3513
2009-08-10	15:00:00	3600
2009-08-10	16:00:00	3204
2009-08-10	17:00:00	2271
2009-08-10	18:00:00	2246
2009-08-10	19:00:00	0
2009-08-10	20:00:00	0
2009-08-10	21:00:00	0
2009-08-10	22:00:00	0
2009-08-10	23:00:00	0
2009-08-11	00:00:00	0
2009-08-11	01:00:00	0
2009-08-11	02:00:00	0
2009-08-11	03:00:00	0
2009-08-11	04:00:00	0
2009-08-11	05:00:00	0
2009-08-11	06:00:00	0
2009-08-11	07:00:00	0
2009-08-11	08:00:00	0
2009-08-11	09:00:00	0
2009-08-11	10:00:00	0
2009-08-11	11:00:00	93
2009-08-11	12:00:00	0
2009-08-11	13:00:00	3449
2009-08-11	14:00:00	2294
2009-08-11	15:00:00	1160
2009-08-11	16:00:00	3565
2009-08-11	17:00:00	2179
2009-08-11	18:00:00	2010
2009-08-11	19:00:00	336
2009-08-11	20:00:00	0
2009-08-11	21:00:00	0
2009-08-11	22:00:00	0
2009-08-11	23:00:00	0
2009-08-12	00:00:00	0
2009-08-12	01:00:00	0
2009-08-12	02:00:00	0
2009-08-12	03:00:00	0
2009-08-12	04:00:00	0
2009-08-12	05:00:00	0
2009-08-12	06:00:00	0
2009-08-12	07:00:00	0
2009-08-12	08:00:00	162
2009-08-12	09:00:00	2972
2009-08-12	10:00:00	3578
2009-08-12	11:00:00	3600
2009-08-12	12:00:00	2095
2009-08-12	13:00:00	3247
2009-08-12	14:00:00	3015
2009-08-12	15:00:00	2840
2009-08-12	16:00:00	1707
2009-08-12	17:00:00	3317
2009-08-12	18:00:00	444
2009-08-12	19:00:00	0
2009-08-12	20:00:00	0
2009-08-12	21:00:00	0
2009-08-12	22:00:00	0
2009-08-12	23:00:00	0
2009-08-13	00:00:00	0
2009-08-13	01:00:00	0
2009-08-13	02:00:00	0
2009-08-13	03:00:00	0
2009-08-13	04:00:00	0
2009-08-13	05:00:00	0
2009-08-13	06:00:00	0
2009-08-13	07:00:00	1078
2009-08-13	08:00:00	2337
2009-08-13	09:00:00	1862
2009-08-13	10:00:00	3018
2009-08-13	11:00:00	2112
2009-08-13	12:00:00	2776
2009-08-13	13:00:00	878
2009-08-13	14:00:00	3038
2009-08-13	15:00:00	3289
2009-08-13	16:00:00	2656
2009-08-13	17:00:00	3388
2009-08-13	18:00:00	2078
2009-08-13	19:00:00	0
2009-08-13	20:00:00	0
2009-08-13	21:00:00	0
2009-08-13	22:00:00	0
2009-08-13	23:00:00	0
2009-08-14	00:00:00	0
2009-08-14	01:00:00	0
2009-08-14	02:00:00	0
2009-08-14	03:00:00	0
2009-08-14	04:00:00	663
2009-08-14	05:00:00	2827
2009-08-14	06:00:00	3434
2009-08-14	07:00:00	3600
2009-08-14	08:00:00	3600
2009-08-14	09:00:00	3600
2009-08-14	10:00:00	3443
2009-08-14	11:00:00	3548
2009-08-14	12:00:00	1268
2009-08-14	13:00:00	465
2009-08-14	14:00:00	104
2009-08-14	15:00:00	3473
2009-08-14	16:00:00	3600
2009-08-14	17:00:00	3600
2009-08-14	18:00:00	3012
2009-08-14	19:00:00	0
2009-08-14	20:00:00	0
2009-08-14	21:00:00	0
2009-08-14	22:00:00	0
2009-08-14	23:00:00	0
2009-08-15	00:00:00	0
2009-08-15	01:00:00	0
2009-08-15	02:00:00	0
2009-08-15	03:00:00	0
2009-08-15	04:00:00	0
2009-08-15	05:00:00	0
2009-08-15	06:00:00	2844
2009-08-15	07:00:00	3600
2009-08-15	08:00:00	3600
2009-08-15	09:00:00	3600
2009-08-15	10:00:00	1607
2009-08-15	11:00:00	22
2009-08-15	12:00:00	0
2009-08-15	13:00:00	0
2009-08-15	14:00:00	0
2009-08-15	15:00:00	0
2009-08-15	16:00:00	0
2009-08-15	17:00:00	0
2009-08-15	18:00:00	595
2009-08-15	19:00:00	0
2009-08-15	20:00:00	0
2009-08-15	21:00:00	0
2009-08-15	22:00:00	0
2009-08-15	23:00:00	0
2009-08-16	00:00:00	0
2009-08-16	01:00:00	0
2009-08-16	02:00:00	0
2009-08-16	03:00:00	0
2009-08-16	04:00:00	0
2009-08-16	05:00:00	1393
2009-08-16	06:00:00	1052
2009-08-16	07:00:00	1008
2009-08-16	08:00:00	3550
2009-08-16	09:00:00	3422
2009-08-16	10:00:00	3600
2009-08-16	11:00:00	3562
2009-08-16	12:00:00	3108
2009-08-16	13:00:00	3371
2009-08-16	14:00:00	3571
2009-08-16	15:00:00	3270
2009-08-16	16:00:00	3447
2009-08-16	17:00:00	3600
2009-08-16	18:00:00	2857
2009-08-16	19:00:00	0
2009-08-16	20:00:00	0
2009-08-16	21:00:00	0
2009-08-16	22:00:00	0
2009-08-16	23:00:00	0
2009-08-17	00:00:00	0
2009-08-17	01:00:00	0
2009-08-17	02:00:00	0
2009-08-17	03:00:00	0
2009-08-17	04:00:00	0
2009-08-17	05:00:00	244
2009-08-17	06:00:00	2209
2009-08-17	07:00:00	3295
2009-08-17	08:00:00	3600
2009-08-17	09:00:00	2796
2009-08-17	10:00:00	2485
2009-08-17	11:00:00	3595
2009-08-17	12:00:00	3141
2009-08-17	13:00:00	2415
2009-08-17	14:00:00	3591
2009-08-17	15:00:00	3600
2009-08-17	16:00:00	2402
2009-08-17	17:00:00	0
2009-08-17	18:00:00	0
2009-08-17	19:00:00	0
2009-08-17	20:00:00	0
2009-08-17	21:00:00	0
2009-08-17	22:00:00	0
2009-08-17	23:00:00	0
2009-08-18	00:00:00	0
2009-08-18	01:00:00	0
2009-08-18	02:00:00	0
2009-08-18	03:00:00	0
2009-08-18	04:00:00	0
2009-08-18	05:00:00	19
2009-08-18	06:00:00	3459
2009-08-18	07:00:00	3192
2009-08-18	08:00:00	3038
2009-08-18	09:00:00	3281
2009-08-18	10:00:00	2597
2009-08-18	11:00:00	2151
2009-08-18	12:00:00	2772
2009-08-18	13:00:00	3429
2009-08-18	14:00:00	3600
2009-08-18	15:00:00	3600
2009-08-18	16:00:00	3600
2009-08-18	17:00:00	3600
2009-08-18	18:00:00	3492
2009-08-18	19:00:00	0
2009-08-18	20:00:00	0
2009-08-18	21:00:00	0
2009-08-18	22:00:00	0
2009-08-18	23:00:00	0
2009-08-19	00:00:00	0
2009-08-19	01:00:00	0
2009-08-19	02:00:00	0
2009-08-19	03:00:00	0
2009-08-19	04:00:00	107
2009-08-19	05:00:00	3600
2009-08-19	06:00:00	3600
2009-08-19	07:00:00	3600
2009-08-19	08:00:00	3600
2009-08-19	09:00:00	3600
2009-08-19	10:00:00	3600
2009-08-19	11:00:00	3600
2009-08-19	12:00:00	3600
2009-08-19	13:00:00	3600
2009-08-19	14:00:00	3600
2009-08-19	15:00:00	3600
2009-08-19	16:00:00	3600
2009-08-19	17:00:00	3573
2009-08-19	18:00:00	2011
2009-08-19	19:00:00	521
2009-08-19	20:00:00	0
2009-08-19	21:00:00	0
2009-08-19	22:00:00	0
2009-08-19	23:00:00	0
2009-08-20	00:00:00	0
2009-08-20	01:00:00	0
2009-08-20	02:00:00	0
2009-08-20	03:00:00	0
2009-08-20	04:00:00	434
2009-08-20	05:00:00	3600
2009-08-20	06:00:00	3600
2009-08-20	07:00:00	3600
2009-08-20	08:00:00	3600
2009-08-20	09:00:00	3600
2009-08-20	10:00:00	3600
2009-08-20	11:00:00	3600
2009-08-20	12:00:00	3600
2009-08-20	13:00:00	3600
2009-08-20	14:00:00	3600
2009-08-20	15:00:00	3600
2009-08-20	16:00:00	3600
2009-08-20	17:00:00	3600
2009-08-20	18:00:00	3568
2009-08-20	19:00:00	0
2009-08-20	20:00:00	0
2009-08-20	21:00:00	0
2009-08-20	22:00:00	0
2009-08-20	23:00:00	0
2009-08-21	00:00:00	0
2009-08-21	01:00:00	0
2009-08-21	02:00:00	0
2009-08-21	03:00:00	0
2009-08-21	04:00:00	0
2009-08-21	05:00:00	3068
2009-08-21	06:00:00	3172
2009-08-21	07:00:00	3350
2009-08-21	08:00:00	3600
2009-08-21	09:00:00	3501
2009-08-21	10:00:00	805
2009-08-21	11:00:00	2541
2009-08-21	12:00:00	1357
2009-08-21	13:00:00	673
2009-08-21	14:00:00	197
2009-08-21	15:00:00	0
2009-08-21	16:00:00	58
2009-08-21	17:00:00	0
2009-08-21	18:00:00	0
2009-08-21	19:00:00	0
2009-08-21	20:00:00	0
2009-08-21	21:00:00	0
2009-08-21	22:00:00	0
2009-08-21	23:00:00	0
2009-08-22	00:00:00	0
2009-08-22	01:00:00	0
2009-08-22	02:00:00	0
2009-08-22	03:00:00	0
2009-08-22	04:00:00	0
2009-08-22	05:00:00	167
2009-08-22	06:00:00	3122
2009-08-22	07:00:00	2578
2009-08-22	08:00:00	3600
2009-08-22	09:00:00	3555
2009-08-22	10:00:00	3600
2009-08-22	11:00:00	3600
2009-08-22	12:00:00	3600
2009-08-22	13:00:00	3600
2009-08-22	14:00:00	3600
2009-08-22	15:00:00	3600
2009-08-22	16:00:00	3600
2009-08-22	17:00:00	3600
2009-08-22	18:00:00	3259
2009-08-22	19:00:00	0
2009-08-22	20:00:00	0
2009-08-22	21:00:00	0
2009-08-22	22:00:00	0
2009-08-22	23:00:00	0
2009-08-23	00:00:00	0
2009-08-23	01:00:00	0
2009-08-23	02:00:00	0
2009-08-23	03:00:00	0
2009-08-23	04:00:00	0
2009-08-23	05:00:00	2858
2009-08-23	06:00:00	3600
2009-08-23	07:00:00	3600
2009-08-23	08:00:00	3600
2009-08-23	09:00:00	3600
2009-08-23	10:00:00	3600
2009-08-23	11:00:00	3600
2009-08-23	12:00:00	3592
2009-08-23	13:00:00	3600
2009-08-23	14:00:00	3600
2009-08-23	15:00:00	3600
2009-08-23	16:00:00	3600
2009-08-23	17:00:00	3600
2009-08-23	18:00:00	545
2009-08-23	19:00:00	0
2009-08-23	20:00:00	0
2009-08-23	21:00:00	0
2009-08-23	22:00:00	0
2009-08-23	23:00:00	0
2009-08-24	00:00:00	0
2009-08-24	01:00:00	0
2009-08-24	02:00:00	0
2009-08-24	03:00:00	0
2009-08-24	04:00:00	0
2009-08-24	05:00:00	2932
2009-08-24	06:00:00	1549
2009-08-24	07:00:00	1453
2009-08-24	08:00:00	3600
2009-08-24	09:00:00	3600
2009-08-24	10:00:00	3600
2009-08-24	11:00:00	3600
2009-08-24	12:00:00	3600
2009-08-24	13:00:00	3600
2009-08-24	14:00:00	3600
2009-08-24	15:00:00	3600
2009-08-24	16:00:00	3600
2009-08-24	17:00:00	3600
2009-08-24	18:00:00	3240
2009-08-24	19:00:00	0
2009-08-24	20:00:00	0
2009-08-24	21:00:00	0
2009-08-24	22:00:00	0
2009-08-24	23:00:00	0
2009-08-25	00:00:00	0
2009-08-25	01:00:00	0
2009-08-25	02:00:00	0
2009-08-25	03:00:00	0
2009-08-25	04:00:00	0
2009-08-25	05:00:00	2728
2009-08-25	06:00:00	3600
2009-08-25	07:00:00	3600
2009-08-25	08:00:00	3600
2009-08-25	09:00:00	3600
2009-08-25	10:00:00	3600
2009-08-25	11:00:00	3600
2009-08-25	12:00:00	3600
2009-08-25	13:00:00	3600
2009-08-25	14:00:00	3600
2009-08-25	15:00:00	3600
2009-08-25	16:00:00	3419
2009-08-25	17:00:00	267
2009-08-25	18:00:00	0
2009-08-25	19:00:00	0
2009-08-25	20:00:00	0
2009-08-25	21:00:00	0
2009-08-25	22:00:00	0
2009-08-25	23:00:00	0
2009-08-26	00:00:00	0
2009-08-26	01:00:00	0
2009-08-26	02:00:00	0
2009-08-26	03:00:00	0
2009-08-26	04:00:00	0
2009-08-26	05:00:00	0
2009-08-26	06:00:00	0
2009-08-26	07:00:00	10
2009-08-26	08:00:00	861
2009-08-26	09:00:00	3600
2009-08-26	10:00:00	3318
2009-08-26	11:00:00	3352
2009-08-26	12:00:00	3600
2009-08-26	13:00:00	3600
2009-08-26	14:00:00	3600
2009-08-26	15:00:00	3600
2009-08-26	16:00:00	2990
2009-08-26	17:00:00	0
2009-08-26	18:00:00	0
2009-08-26	19:00:00	0
2009-08-26	20:00:00	0
2009-08-26	21:00:00	0
2009-08-26	22:00:00	0
2009-08-26	23:00:00	0
2009-08-27	00:00:00	0
2009-08-27	01:00:00	0
2009-08-27	02:00:00	0
2009-08-27	03:00:00	0
2009-08-27	04:00:00	0
2009-08-27	05:00:00	0
2009-08-27	06:00:00	290
2009-08-27	07:00:00	3600
2009-08-27	08:00:00	3600
2009-08-27	09:00:00	3600
2009-08-27	10:00:00	3600
2009-08-27	11:00:00	3600
2009-08-27	12:00:00	3600
2009-08-27	13:00:00	3600
2009-08-27	14:00:00	3600
2009-08-27	15:00:00	3600
2009-08-27	16:00:00	3600
2009-08-27	17:00:00	3600
2009-08-27	18:00:00	2319
2009-08-27	19:00:00	0
2009-08-27	20:00:00	0
2009-08-27	21:00:00	0
2009-08-27	22:00:00	0
2009-08-27	23:00:00	0
2009-08-28	00:00:00	0
2009-08-28	01:00:00	0
2009-08-28	02:00:00	0
2009-08-28	03:00:00	0
2009-08-28	04:00:00	0
2009-08-28	05:00:00	0
2009-08-28	06:00:00	0
2009-08-28	07:00:00	1265
2009-08-28	08:00:00	686
2009-08-28	09:00:00	129
2009-08-28	10:00:00	1289
2009-08-28	11:00:00	1513
2009-08-28	12:00:00	2110
2009-08-28	13:00:00	55
2009-08-28	14:00:00	0
2009-08-28	15:00:00	85
2009-08-28	16:00:00	0
2009-08-28	17:00:00	37
2009-08-28	18:00:00	0
2009-08-28	19:00:00	0
2009-08-28	20:00:00	0
2009-08-28	21:00:00	0
2009-08-28	22:00:00	0
2009-08-28	23:00:00	0
2009-08-29	00:00:00	0
2009-08-29	01:00:00	0
2009-08-29	02:00:00	0
2009-08-29	03:00:00	0
2009-08-29	04:00:00	0
2009-08-29	05:00:00	87
2009-08-29	06:00:00	0
2009-08-29	07:00:00	1835
2009-08-29	08:00:00	3600
2009-08-29	09:00:00	3600
2009-08-29	10:00:00	3600
2009-08-29	11:00:00	3600
2009-08-29	12:00:00	3600
2009-08-29	13:00:00	3600
2009-08-29	14:00:00	3600
2009-08-29	15:00:00	3600
2009-08-29	16:00:00	3600
2009-08-29	17:00:00	3023
2009-08-29	18:00:00	819
2009-08-29	19:00:00	0
2009-08-29	20:00:00	0
2009-08-29	21:00:00	0
2009-08-29	22:00:00	0
2009-08-29	23:00:00	0
2009-08-30	00:00:00	0
2009-08-30	01:00:00	0
2009-08-30	02:00:00	0
2009-08-30	03:00:00	0
2009-08-30	04:00:00	0
2009-08-30	05:00:00	696
2009-08-30	06:00:00	2802
2009-08-30	07:00:00	3600
2009-08-30	08:00:00	3600
2009-08-30	09:00:00	3600
2009-08-30	10:00:00	3600
2009-08-30	11:00:00	3133
2009-08-30	12:00:00	3187
2009-08-30	13:00:00	3600
2009-08-30	14:00:00	3536
2009-08-30	15:00:00	3533
2009-08-30	16:00:00	1842
2009-08-30	17:00:00	1762
2009-08-30	18:00:00	1662
2009-08-30	19:00:00	0
2009-08-30	20:00:00	0
2009-08-30	21:00:00	0
2009-08-30	22:00:00	0
2009-08-30	23:00:00	0
2009-08-31	00:00:00	0
2009-08-31	01:00:00	0
2009-08-31	02:00:00	0
2009-08-31	03:00:00	0
2009-08-31	04:00:00	0
2009-08-31	05:00:00	1018
2009-08-31	06:00:00	3314
2009-08-31	07:00:00	236
2009-08-31	08:00:00	3582
2009-08-31	09:00:00	3598
2009-08-31	10:00:00	678
2009-08-31	11:00:00	1424
2009-08-31	12:00:00	2620
2009-08-31	13:00:00	3364
2009-08-31	14:00:00	3600
2009-08-31	15:00:00	3255
2009-08-31	16:00:00	1354
2009-08-31	17:00:00	0
2009-08-31	18:00:00	0
2009-08-31	19:00:00	0
2009-08-31	20:00:00	0
2009-08-31	21:00:00	0
2009-08-31	22:00:00	0
2009-08-31	23:00:00	0
2009-09-01	00:00:00	0
2009-09-01	01:00:00	0
2009-09-01	02:00:00	0
2009-09-01	03:00:00	0
2009-09-01	04:00:00	0
2009-09-01	05:00:00	412
2009-09-01	06:00:00	2383
2009-09-01	07:00:00	1665
2009-09-01	08:00:00	3600
2009-09-01	09:00:00	3600
2009-09-01	10:00:00	3600
2009-09-01	11:00:00	3600
2009-09-01	12:00:00	3600
2009-09-01	13:00:00	3600
2009-09-01	14:00:00	3600
2009-09-01	15:00:00	3600
2009-09-01	16:00:00	3600
2009-09-01	17:00:00	3600
2009-09-01	18:00:00	1905
2009-09-01	19:00:00	0
2009-09-01	20:00:00	0
2009-09-01	21:00:00	0
2009-09-01	22:00:00	0
2009-09-01	23:00:00	0
2009-09-02	00:00:00	0
2009-09-02	01:00:00	0
2009-09-02	02:00:00	0
2009-09-02	03:00:00	0
2009-09-02	04:00:00	0
2009-09-02	05:00:00	0
2009-09-02	06:00:00	0
2009-09-02	07:00:00	847
2009-09-02	08:00:00	3600
2009-09-02	09:00:00	3600
2009-09-02	10:00:00	3600
2009-09-02	11:00:00	3600
2009-09-02	12:00:00	3600
2009-09-02	13:00:00	3600
2009-09-02	14:00:00	3600
2009-09-02	15:00:00	3600
2009-09-02	16:00:00	2422
2009-09-02	17:00:00	0
2009-09-02	18:00:00	0
2009-09-02	19:00:00	0
2009-09-02	20:00:00	0
2009-09-02	21:00:00	0
2009-09-02	22:00:00	0
2009-09-02	23:00:00	0
2009-09-03	00:00:00	0
2009-09-03	01:00:00	0
2009-09-03	02:00:00	0
2009-09-03	03:00:00	0
2009-09-03	04:00:00	0
2009-09-03	05:00:00	0
2009-09-03	06:00:00	0
2009-09-03	07:00:00	0
2009-09-03	08:00:00	0
2009-09-03	09:00:00	0
2009-09-03	10:00:00	0
2009-09-03	11:00:00	0
2009-09-03	12:00:00	0
2009-09-03	13:00:00	0
2009-09-03	14:00:00	0
2009-09-03	15:00:00	5
2009-09-03	16:00:00	0
2009-09-03	17:00:00	0
2009-09-03	18:00:00	0
2009-09-03	19:00:00	0
2009-09-03	20:00:00	0
2009-09-03	21:00:00	0
2009-09-03	22:00:00	0
2009-09-03	23:00:00	0
2009-09-04	00:00:00	0
2009-09-04	01:00:00	0
2009-09-04	02:00:00	0
2009-09-04	03:00:00	0
2009-09-04	04:00:00	0
2009-09-04	05:00:00	363
2009-09-04	06:00:00	502
2009-09-04	07:00:00	2630
2009-09-04	08:00:00	2370
2009-09-04	09:00:00	2958
2009-09-04	10:00:00	3506
2009-09-04	11:00:00	3471
2009-09-04	12:00:00	3548
2009-09-04	13:00:00	3600
2009-09-04	14:00:00	3247
2009-09-04	15:00:00	3090
2009-09-04	16:00:00	3310
2009-09-04	17:00:00	3299
2009-09-04	18:00:00	912
2009-09-04	19:00:00	0
2009-09-04	20:00:00	0
2009-09-04	21:00:00	0
2009-09-04	22:00:00	0
2009-09-04	23:00:00	0
2009-09-05	00:00:00	0
2009-09-05	01:00:00	0
2009-09-05	02:00:00	0
2009-09-05	03:00:00	0
2009-09-05	04:00:00	0
2009-09-05	05:00:00	13
2009-09-05	06:00:00	1497
2009-09-05	07:00:00	1415
2009-09-05	08:00:00	1493
2009-09-05	09:00:00	96
2009-09-05	10:00:00	626
2009-09-05	11:00:00	2067
2009-09-05	12:00:00	1932
2009-09-05	13:00:00	2347
2009-09-05	14:00:00	1972
2009-09-05	15:00:00	1027
2009-09-05	16:00:00	199
2009-09-05	17:00:00	0
2009-09-05	18:00:00	0
2009-09-05	19:00:00	0
2009-09-05	20:00:00	0
2009-09-05	21:00:00	0
2009-09-05	22:00:00	0
2009-09-05	23:00:00	0
2009-09-06	00:00:00	0
2009-09-06	01:00:00	0
2009-09-06	02:00:00	0
2009-09-06	03:00:00	0
2009-09-06	04:00:00	0
2009-09-06	05:00:00	0
2009-09-06	06:00:00	0
2009-09-06	07:00:00	462
2009-09-06	08:00:00	578
2009-09-06	09:00:00	1606
2009-09-06	10:00:00	3503
2009-09-06	11:00:00	3353
2009-09-06	12:00:00	3486
2009-09-06	13:00:00	3600
2009-09-06	14:00:00	3600
2009-09-06	15:00:00	3474
2009-09-06	16:00:00	3494
2009-09-06	17:00:00	3600
2009-09-06	18:00:00	619
2009-09-06	19:00:00	0
2009-09-06	20:00:00	0
2009-09-06	21:00:00	0
2009-09-06	22:00:00	0
2009-09-06	23:00:00	0
2009-09-07	00:00:00	0
2009-09-07	01:00:00	0
2009-09-07	02:00:00	0
2009-09-07	03:00:00	0
2009-09-07	04:00:00	0
2009-09-07	05:00:00	0
2009-09-07	06:00:00	250
2009-09-07	07:00:00	0
2009-09-07	08:00:00	1706
2009-09-07	09:00:00	0
2009-09-07	10:00:00	14
2009-09-07	11:00:00	1356
2009-09-07	12:00:00	3600
2009-09-07	13:00:00	3600
2009-09-07	14:00:00	3600
2009-09-07	15:00:00	3600
2009-09-07	16:00:00	3600
2009-09-07	17:00:00	2796
2009-09-07	18:00:00	0
2009-09-07	19:00:00	0
2009-09-07	20:00:00	0
2009-09-07	21:00:00	0
2009-09-07	22:00:00	0
2009-09-07	23:00:00	0
2009-09-08	00:00:00	0
2009-09-08	01:00:00	0
2009-09-08	02:00:00	0
2009-09-08	03:00:00	0
2009-09-08	04:00:00	0
2009-09-08	05:00:00	0
2009-09-08	06:00:00	139
2009-09-08	07:00:00	1719
2009-09-08	08:00:00	1718
2009-09-08	09:00:00	3600
2009-09-08	10:00:00	3600
2009-09-08	11:00:00	3600
2009-09-08	12:00:00	3600
2009-09-08	13:00:00	3600
2009-09-08	14:00:00	3600
2009-09-08	15:00:00	3600
2009-09-08	16:00:00	3600
2009-09-08	17:00:00	3457
2009-09-08	18:00:00	0
2009-09-08	19:00:00	0
2009-09-08	20:00:00	0
2009-09-08	21:00:00	0
2009-09-08	22:00:00	0
2009-09-08	23:00:00	0
2009-09-09	00:00:00	0
2009-09-09	01:00:00	0
2009-09-09	02:00:00	0
2009-09-09	03:00:00	0
2009-09-09	04:00:00	0
2009-09-09	05:00:00	794
2009-09-09	06:00:00	3600
2009-09-09	07:00:00	3600
2009-09-09	08:00:00	3600
2009-09-09	09:00:00	3600
2009-09-09	10:00:00	3600
2009-09-09	11:00:00	3600
2009-09-09	12:00:00	3600
2009-09-09	13:00:00	3600
2009-09-09	14:00:00	3600
2009-09-09	15:00:00	3281
2009-09-09	16:00:00	14
2009-09-09	17:00:00	0
2009-09-09	18:00:00	0
2009-09-09	19:00:00	0
2009-09-09	20:00:00	0
2009-09-09	21:00:00	0
2009-09-09	22:00:00	0
2009-09-09	23:00:00	0
2009-09-10	00:00:00	0
2009-09-10	01:00:00	0
2009-09-10	02:00:00	0
2009-09-10	03:00:00	0
2009-09-10	04:00:00	0
2009-09-10	05:00:00	0
2009-09-10	06:00:00	0
2009-09-10	07:00:00	0
2009-09-10	08:00:00	0
2009-09-10	09:00:00	0
2009-09-10	10:00:00	44
2009-09-10	11:00:00	79
2009-09-10	12:00:00	1461
2009-09-10	13:00:00	3485
2009-09-10	14:00:00	2726
2009-09-10	15:00:00	2326
2009-09-10	16:00:00	811
2009-09-10	17:00:00	100
2009-09-10	18:00:00	0
2009-09-10	19:00:00	0
2009-09-10	20:00:00	0
2009-09-10	21:00:00	0
2009-09-10	22:00:00	0
2009-09-10	23:00:00	0
2009-09-11	00:00:00	0
2009-09-11	01:00:00	0
2009-09-11	02:00:00	0
2009-09-11	03:00:00	0
2009-09-11	04:00:00	0
2009-09-11	05:00:00	935
2009-09-11	06:00:00	3600
2009-09-11	07:00:00	3600
2009-09-11	08:00:00	3600
2009-09-11	09:00:00	3600
2009-09-11	10:00:00	3600
2009-09-11	11:00:00	3599
2009-09-11	12:00:00	3600
2009-09-11	13:00:00	3600
2009-09-11	14:00:00	3214
2009-09-11	15:00:00	3600
2009-09-11	16:00:00	3600
2009-09-11	17:00:00	1648
2009-09-11	18:00:00	0
2009-09-11	19:00:00	0
2009-09-11	20:00:00	0
2009-09-11	21:00:00	0
2009-09-11	22:00:00	0
2009-09-11	23:00:00	0
2009-09-12	00:00:00	0
2009-09-12	01:00:00	0
2009-09-12	02:00:00	0
2009-09-12	03:00:00	0
2009-09-12	04:00:00	0
2009-09-12	05:00:00	602
2009-09-12	06:00:00	2999
2009-09-12	07:00:00	2010
2009-09-12	08:00:00	3600
2009-09-12	09:00:00	3600
2009-09-12	10:00:00	3600
2009-09-12	11:00:00	3600
2009-09-12	12:00:00	3600
2009-09-12	13:00:00	3600
2009-09-12	14:00:00	418
2009-09-12	15:00:00	0
2009-09-12	16:00:00	0
2009-09-12	17:00:00	44
2009-09-12	18:00:00	0
2009-09-12	19:00:00	0
2009-09-12	20:00:00	0
2009-09-12	21:00:00	0
2009-09-12	22:00:00	0
2009-09-12	23:00:00	0
2009-09-13	00:00:00	0
2009-09-13	01:00:00	0
2009-09-13	02:00:00	0
2009-09-13	03:00:00	0
2009-09-13	04:00:00	0
2009-09-13	05:00:00	0
2009-09-13	06:00:00	0
2009-09-13	07:00:00	0
2009-09-13	08:00:00	0
2009-09-13	09:00:00	0
2009-09-13	10:00:00	856
2009-09-13	11:00:00	1064
2009-09-13	12:00:00	676
2009-09-13	13:00:00	2831
2009-09-13	14:00:00	3294
2009-09-13	15:00:00	1820
2009-09-13	16:00:00	1723
2009-09-13	17:00:00	0
2009-09-13	18:00:00	0
2009-09-13	19:00:00	0
2009-09-13	20:00:00	0
2009-09-13	21:00:00	0
2009-09-13	22:00:00	0
2009-09-13	23:00:00	0
2009-09-14	00:00:00	0
2009-09-14	01:00:00	0
2009-09-14	02:00:00	0
2009-09-14	03:00:00	0
2009-09-14	04:00:00	0
2009-09-14	05:00:00	0
2009-09-14	06:00:00	823
2009-09-14	07:00:00	3207
2009-09-14	08:00:00	3586
2009-09-14	09:00:00	3218
2009-09-14	10:00:00	2917
2009-09-14	11:00:00	3267
2009-09-14	12:00:00	3551
2009-09-14	13:00:00	3595
2009-09-14	14:00:00	3598
2009-09-14	15:00:00	3600
2009-09-14	16:00:00	3600
2009-09-14	17:00:00	3376
2009-09-14	18:00:00	0
2009-09-14	19:00:00	0
2009-09-14	20:00:00	0
2009-09-14	21:00:00	0
2009-09-14	22:00:00	0
2009-09-14	23:00:00	0
